trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
300,with_closure,3.0,False,road_blocked_no_replan,14.6329,39989.59,True,delivered,64.7494,35.8179,39622.54,1,1827,True,delivered,57.2372,30.8347,26.4025,39621.23,1,1827,1.1,True,delivered,182.2374,90.2182,92.0192,1,4282,True
301,no_closure,,True,delivered,125.323,38724.86,True,delivered,680.6576,680.6576,38724.86,0,10749,True,delivered,360.7368,360.7368,0.0,38724.86,0,10749,0.0,True,delivered,865.0123,865.0123,0.0,0,20153,True
301,with_closure,2.0,False,road_blocked_no_replan,102.1273,39994.8,True,delivered,864.1987,423.6537,38720.83,1,21498,True,delivered,772.657,374.2252,398.4318,38716.56,1,21498,1.11,True,delivered,2865.1564,858.8052,2006.3512,1,59479,True
302,no_closure,,True,delivered,30.5476,39596.49,True,delivered,63.8323,63.8323,39596.49,0,1497,True,delivered,48.5603,48.5603,0.0,39596.49,0,1497,0.0,True,delivered,205.4451,205.4451,0.0,0,4378,True
302,with_closure,7.0,False,road_blocked_no_replan,27.7141,39970.3,True,delivered,94.9637,54.6663,39584.21,1,2870,True,delivered,146.3282,76.3547,69.9735,39564.03,1,2870,0.58,True,delivered,413.9379,245.7521,168.1858,1,7508,True
303,no_closure,,True,delivered,104.0508,39097.53,True,delivered,201.288,201.288,39097.53,0,5807,True,delivered,494.8205,494.8205,0.0,39097.53,0,5807,0.0,True,delivered,769.0341,769.0341,0.0,0,14801,True
303,with_closure,8.0,False,road_blocked_no_replan,126.9887,39964.59,True,delivered,449.6908,207.925,38981.94,1,12617,True,delivered,585.8583,308.8422,277.0161,38963.48,1,12617,0.87,True,delivered,1563.1081,663.7026,899.4055,1,31916,True
304,no_closure,,True,delivered,98.8996,39242.52,True,delivered,184.5808,184.5808,39242.52,0,3725,True,delivered,180.3133,180.3133,0.0,39242.52,0,3725,0.0,True,delivered,490.6342,490.6342,0.0,0,11546,True
304,with_closure,8.0,False,road_blocked_no_replan,75.2561,39843.32,True,delivered,290.7036,133.2104,39081.9,1,8306,True,delivered,326.5687,137.6469,188.9218,39081.9,1,8306,0.83,True,delivered,970.1273,516.4093,453.718,1,21213,True
305,no_closure,,True,delivered,7.364,39717.06,True,delivered,13.0048,13.0048,39717.06,0,347,True,delivered,15.862,15.862,0.0,39717.06,0,347,0.0,True,delivered,70.123,70.123,0.0,0,1334,True
305,with_closure,4.0,False,road_blocked_no_replan,8.6415,39954.26,True,delivered,30.8569,15.4672,39663.79,1,733,True,delivered,33.9761,16.8081,17.168,39661.9,1,733,0.9,True,delivered,107.1783,59.078,48.1003,1,2080,True
306,no_closure,,True,delivered,6.4665,39878.19,True,delivered,9.3584,9.3584,39878.19,0,274,True,delivered,13.1724,13.1724,0.0,39878.19,0,274,0.0,True,delivered,29.4927,29.4927,0.0,0,665,True
306,with_closure,5.0,False,road_blocked_no_replan,4.2526,39972.08,True,delivered,19.1679,14.4155,39877.88,1,372,True,delivered,18.8623,14.0702,4.7921,39877.88,1,372,0.99,True,delivered,58.6911,41.3178,17.3733,1,893,True
307,no_closure,,True,delivered,2.9693,39877.19,True,delivered,5.4799,5.4799,39877.19,0,123,True,delivered,5.9739,5.9739,0.0,39877.19,0,123,0.0,True,delivered,25.2639,25.2639,0.0,0,373,True
307,with_closure,2.0,False,road_blocked_no_replan,2.933,39983.95,False,no_path_after_closure,6.5579,6.3756,39983.95,1,128,False,no_path_after_closure,6.6946,6.5304,0.1642,39983.95,1,128,1.11,False,no_path_after_closure,48.5236,21.025,27.4986,1,741,True
308,no_closure,,True,delivered,166.7405,38710.16,True,delivered,811.7156,811.7156,38710.16,0,12972,True,delivered,484.1043,484.1043,0.0,38710.16,0,12972,0.0,True,delivered,1074.6997,1074.6997,0.0,0,20962,True
308,with_closure,2.0,False,road_blocked_no_replan,155.7897,39987.4,True,delivered,1005.4871,517.3845,38709.17,1,25944,True,delivered,1215.1085,668.428,546.6805,38696.99,1,25944,0.89,True,delivered,3532.8978,1156.1355,2376.7623,1,62624,True
309,no_closure,,True,delivered,157.7206,38574.69,True,delivered,656.0739,656.0739,38574.69,0,13742,True,delivered,731.55,731.55,0.0,38574.69,0,13742,0.0,True,delivered,1094.3962,1094.3962,0.0,0,20947,True
309,with_closure,5.0,False,road_blocked_no_replan,191.8292,39974.34,True,delivered,1029.9459,505.8608,38570.56,1,27288,True,delivered,1023.9361,499.5651,524.371,38545.79,1,27288,1.0,True,delivered,2261.4134,1020.0676,1241.3458,1,43979,True
310,no_closure,,True,delivered,63.6884,39456.2,True,delivered,73.0338,73.0338,39456.2,0,2126,True,delivered,77.7948,77.7948,0.0,39456.2,0,2126,0.0,True,delivered,464.7137,464.7137,0.0,0,7841,True
310,with_closure,7.0,False,road_blocked_no_replan,74.2773,39971.39,True,delivered,173.5659,87.481,39433.84,1,4330,True,delivered,141.1598,74.8099,66.3499,39425.35,1,4330,1.3,True,delivered,818.3476,609.1277,209.2199,1,12288,True
311,no_closure,,True,delivered,125.5021,38750.34,True,delivered,427.466,427.466,38750.34,0,11076,True,delivered,549.0513,549.0513,0.0,38750.34,0,11076,0.0,True,delivered,782.6094,782.6094,0.0,0,17783,True
311,with_closure,3.0,False,road_blocked_no_replan,114.5479,39967.05,True,delivered,790.5615,410.3305,38738.09,1,22161,True,delivered,1053.8256,592.2095,461.6161,38735.0,1,22161,0.82,True,delivered,1915.8759,1008.1205,907.7554,1,36726,True
312,no_closure,,True,delivered,93.4213,38953.92,True,delivered,260.5274,260.5274,38953.92,0,7215,True,delivered,259.6196,259.6196,0.0,38953.92,0,7215,0.0,True,delivered,899.5335,899.5335,0.0,0,15227,True
312,with_closure,2.0,False,road_blocked_no_replan,124.1555,39981.95,True,delivered,624.3972,275.0745,38855.86,1,14989,True,delivered,669.5482,357.6668,311.8814,38870.72,1,14989,1.12,True,delivered,1813.5646,830.6857,982.8789,1,34697,True
313,no_closure,,True,delivered,102.3149,39142.31,True,delivered,297.392,297.392,39142.31,0,6248,True,delivered,325.1089,325.1089,0.0,39142.31,0,6248,0.0,True,delivered,711.1104,711.1104,0.0,0,13811,True
313,with_closure,6.0,False,road_blocked_no_replan,87.6925,39971.75,True,delivered,458.594,234.1786,39138.1,1,12284,True,delivered,443.0138,216.3501,226.6637,39138.1,1,12284,0.99,True,delivered,1082.9796,785.8584,297.1212,1,20266,True
314,no_closure,,True,delivered,90.5558,39057.37,True,delivered,237.8572,237.8572,39057.37,0,6891,True,delivered,261.6104,261.6104,0.0,39057.37,0,6891,0.0,True,delivered,829.3903,829.3903,0.0,0,14420,True
314,with_closure,6.0,False,road_blocked_no_replan,113.2992,39973.12,True,delivered,725.9715,349.3909,39057.06,1,13758,True,delivered,691.7321,306.7849,384.9472,39057.06,1,13758,0.98,True,delivered,1749.0787,1045.3347,703.744,1,28744,True
315,no_closure,,True,delivered,83.8472,39104.58,True,delivered,361.1596,361.1596,39104.58,0,4573,True,delivered,255.5298,255.5298,0.0,39104.58,0,4573,0.0,True,delivered,987.0029,987.0029,0.0,0,13654,True
315,with_closure,8.0,False,road_blocked_no_replan,108.9655,39967.15,True,delivered,554.1859,282.7923,39093.87,1,9049,True,delivered,598.3595,336.9774,261.3821,39069.83,1,9049,1.04,True,delivered,1447.3244,935.2811,512.0433,1,20460,True
316,no_closure,,True,delivered,21.0177,39679.66,True,delivered,90.0337,90.0337,39679.66,0,1542,True,delivered,92.4465,92.4465,0.0,39679.66,0,1542,0.0,True,delivered,509.8706,509.8706,0.0,0,2460,True
316,with_closure,5.0,False,road_blocked_no_replan,19.9313,39977.18,True,delivered,114.1594,63.5979,39662.51,1,3035,True,delivered,122.7964,57.2078,65.5886,39652.58,1,3035,0.77,True,delivered,231.741,125.0973,106.6437,1,4388,True
317,no_closure,,True,delivered,99.397,39114.65,True,delivered,233.041,233.041,39114.65,0,5742,True,delivered,229.7402,229.7402,0.0,39114.65,0,5742,0.0,True,delivered,568.6861,568.6861,0.0,0,12167,True
317,with_closure,8.0,False,road_blocked_no_replan,86.4457,39973.46,True,delivered,428.4258,209.052,39102.92,1,11489,True,delivered,456.6395,233.0807,223.5588,39087.35,1,11489,0.98,True,delivered,1406.3247,809.636,596.6887,1,23619,True
318,no_closure,,True,delivered,65.5816,39479.26,True,delivered,94.7223,94.7223,39479.26,0,2452,True,delivered,94.7543,94.7543,0.0,39479.26,0,2452,0.0,True,delivered,348.6674,348.6674,0.0,0,7343,True
318,with_closure,4.0,False,road_blocked_no_replan,55.5386,39985.77,True,delivered,202.4326,112.9241,39466.94,1,4879,True,delivered,177.1478,91.4713,85.6765,39458.57,1,4879,1.04,True,delivered,1018.9382,393.4101,625.5281,1,17098,True
319,no_closure,,True,delivered,57.6082,39467.7,True,delivered,88.0174,88.0174,39467.7,0,2309,True,delivered,94.0873,94.0873,0.0,39467.7,0,2309,0.0,True,delivered,338.6504,338.6504,0.0,0,7130,True
319,with_closure,2.0,False,road_blocked_no_replan,47.9628,39993.33,True,delivered,159.9239,75.5848,39452.09,1,4739,True,delivered,156.5713,79.2766,77.2947,39448.16,1,4739,1.09,True,delivered,447.2503,356.8197,90.4306,1,8966,True
320,no_closure,,True,delivered,135.2426,38998.17,True,delivered,337.2366,337.2366,38998.17,0,9120,True,delivered,358.9692,358.9692,0.0,38998.17,0,9120,0.0,True,delivered,891.7243,891.7243,0.0,0,19259,True
320,with_closure,8.0,False,road_blocked_no_replan,124.5088,39956.57,True,delivered,686.1079,376.871,38974.9,1,16536,True,delivered,651.9217,376.7414,275.1803,38946.58,1,16536,1.12,True,delivered,1462.7742,925.2473,537.5269,1,29180,True
321,no_closure,,True,delivered,15.418,39680.74,True,delivered,43.5751,43.5751,39680.74,0,1016,True,delivered,35.4588,35.4588,0.0,39680.74,0,1016,0.0,True,delivered,95.7987,95.7987,0.0,0,2170,True
321,with_closure,3.0,False,road_blocked_no_replan,14.5053,39994.1,True,delivered,78.3434,40.9762,39640.52,1,2126,True,delivered,74.1265,36.5219,37.6046,39636.61,1,2126,0.99,True,delivered,279.8747,113.146,166.7287,1,4272,True
322,no_closure,,True,delivered,115.8206,39082.91,True,delivered,215.6654,215.6654,39082.91,0,6428,True,delivered,210.2211,210.2211,0.0,39082.91,0,6428,0.0,True,delivered,652.7398,652.7398,0.0,0,12860,True
322,with_closure,3.0,False,road_blocked_no_replan,78.7627,39986.71,True,delivered,605.8845,305.947,39053.83,1,12922,True,delivered,541.295,244.0813,297.2137,39062.26,1,12922,1.01,True,delivered,1122.0416,562.4456,559.596,1,24296,True
323,no_closure,,True,delivered,48.647,39413.17,True,delivered,102.3412,102.3412,39413.17,0,2794,True,delivered,101.8083,101.8083,0.0,39413.17,0,2794,0.0,True,delivered,307.3555,307.3555,0.0,0,6690,True
323,with_closure,6.0,False,road_blocked_no_replan,42.5226,39983.69,True,delivered,206.017,101.8673,39406.92,1,5647,True,delivered,262.6614,126.2585,136.4029,39396.56,1,5647,0.76,True,delivered,621.1189,315.341,305.7779,1,13327,True
324,no_closure,,True,delivered,10.9091,39776.05,True,delivered,21.4254,21.4254,39776.05,0,629,True,delivered,260.9874,260.9874,0.0,39776.05,0,629,0.0,True,delivered,89.5168,89.5168,0.0,0,1525,True
324,with_closure,2.0,False,road_blocked_no_replan,12.435,39995.11,True,delivered,40.2361,21.8635,39772.63,1,1246,True,delivered,36.8217,19.494,17.3277,39772.63,1,1246,1.06,True,delivered,187.3337,65.2568,122.0769,1,3309,True
325,no_closure,,True,delivered,476.8016,38809.03,True,delivered,549.4361,549.4361,38809.03,0,10615,True,delivered,510.9433,510.9433,0.0,38809.03,0,10615,0.0,True,delivered,1009.6432,1009.6432,0.0,0,21978,True
325,with_closure,7.0,False,road_blocked_no_replan,125.1937,39952.89,True,delivered,895.1083,549.0595,38803.76,1,20266,True,delivered,766.5492,387.433,379.1162,38758.8,1,20266,0.91,True,delivered,2327.4893,1091.8404,1235.6489,1,41750,True
326,no_closure,,True,delivered,99.7105,39190.74,True,delivered,220.3013,220.3013,39190.74,0,4984,True,delivered,205.7437,205.7437,0.0,39190.74,0,4984,0.0,True,delivered,861.4025,861.4025,0.0,0,13314,True
326,with_closure,4.0,False,road_blocked_no_replan,102.2281,39956.57,True,delivered,524.7178,269.2475,39150.68,1,9367,True,delivered,351.9789,187.7049,164.274,39147.21,1,9367,1.56,True,delivered,1213.1117,760.6664,452.4453,1,20660,True
327,no_closure,,True,delivered,4.7116,39783.4,True,delivered,12.568,12.568,39783.4,0,202,True,delivered,9.3184,9.3184,0.0,39783.4,0,202,0.0,True,delivered,25.1104,25.1104,0.0,0,587,True
327,with_closure,4.0,False,road_blocked_no_replan,4.3961,39951.6,True,delivered,17.3068,10.9208,39770.55,1,349,True,delivered,15.3467,9.2791,6.0676,39730.94,1,349,1.05,True,delivered,43.0643,36.7507,6.3136,1,683,True
328,no_closure,,True,delivered,173.1545,38654.36,True,delivered,535.0963,535.0963,38654.36,0,12636,True,delivered,498.9535,498.9535,0.0,38654.36,0,12636,0.0,True,delivered,1117.733,1117.733,0.0,0,22535,True
328,with_closure,2.0,False,road_blocked_no_replan,167.217,39992.37,True,delivered,1187.6305,628.7775,38575.24,1,26163,True,delivered,1060.2321,511.9735,548.2586,38569.61,1,26163,1.02,True,delivered,3124.1151,1342.8833,1781.2318,1,50896,True
329,no_closure,,True,delivered,105.6493,38849.09,True,delivered,417.6379,417.6379,38849.09,0,9776,True,delivered,361.5181,361.5181,0.0,38849.09,0,9776,0.0,True,delivered,1215.846,1215.846,0.0,0,17870,True
329,with_closure,8.0,False,road_blocked_no_replan,141.1184,39958.76,True,delivered,854.0961,422.9887,38833.06,1,19194,True,delivered,762.8071,358.6396,404.1675,38800.87,1,19194,1.07,True,delivered,2487.0078,1047.7817,1439.2261,1,40136,True
330,no_closure,,True,delivered,531.9157,38572.84,True,delivered,566.1096,566.1096,38572.84,0,12721,True,delivered,594.9596,594.9596,0.0,38572.84,0,12721,0.0,True,delivered,1337.6171,1337.6171,0.0,0,27491,True
330,with_closure,7.0,False,road_blocked_no_replan,161.385,39973.06,True,delivered,973.5226,449.4052,38544.56,1,25443,True,delivered,1060.1718,595.1134,465.0584,38535.01,1,25443,1.13,True,delivered,4235.3308,1292.9385,2942.3923,1,80701,True
331,no_closure,,True,delivered,78.3483,39214.05,True,delivered,149.5651,149.5651,39214.05,0,4164,True,delivered,228.6837,228.6837,0.0,39214.05,0,4164,0.0,True,delivered,439.2438,439.2438,0.0,0,9632,True
331,with_closure,2.0,False,road_blocked_no_replan,62.9303,39973.41,True,delivered,336.0295,158.1649,39212.58,1,7881,True,delivered,295.4419,154.6769,140.765,39212.58,1,7881,1.26,True,delivered,700.1055,483.0117,217.0938,1,13089,True
332,no_closure,,True,delivered,96.0959,39178.16,True,delivered,117.6171,117.6171,39178.16,0,3326,True,delivered,171.7513,171.7513,0.0,39178.16,0,3326,0.0,True,delivered,838.6116,838.6116,0.0,0,11896,True
332,with_closure,7.0,False,road_blocked_no_replan,84.0398,39953.59,True,delivered,316.6573,171.2958,39154.66,1,6201,True,delivered,266.6125,139.9826,126.6299,39125.94,1,6201,1.15,True,delivered,878.3908,562.3845,316.0063,1,18174,True
333,no_closure,,True,delivered,402.9289,38959.75,True,delivered,327.8087,327.8087,38959.75,0,7749,True,delivered,291.5346,291.5346,0.0,38959.75,0,7749,0.0,True,delivered,772.1668,772.1668,0.0,0,15535,True
333,with_closure,8.0,False,road_blocked_no_replan,100.5864,39972.58,True,delivered,578.2621,304.8703,38946.47,1,15591,True,delivered,819.899,538.5826,281.3164,38925.48,1,15591,0.97,True,delivered,2064.7542,1033.6028,1031.1514,1,30658,True
334,no_closure,,True,delivered,42.7297,39549.15,True,delivered,80.4013,80.4013,39549.15,0,1051,True,delivered,48.6961,48.6961,0.0,39549.15,0,1051,0.0,True,delivered,646.5701,646.5701,0.0,0,5093,True
334,with_closure,2.0,False,road_blocked_no_replan,40.0459,39995.2,True,delivered,90.719,46.6217,39543.53,1,2097,True,delivered,114.7768,53.5683,61.2085,39543.46,1,2097,0.72,True,delivered,670.223,319.689,350.534,1,9448,True
335,no_closure,,True,delivered,83.6861,39355.72,True,delivered,156.765,156.765,39355.72,0,2913,True,delivered,120.741,120.741,0.0,39355.72,0,2913,0.0,True,delivered,616.9577,616.9577,0.0,0,8715,True
335,with_closure,6.0,False,road_blocked_no_replan,76.9482,39963.05,True,delivered,216.9831,113.064,39332.94,1,5629,True,delivered,259.8742,116.9612,142.913,39316.91,1,5629,0.73,True,delivered,1110.6643,819.7563,290.908,1,11386,True
336,no_closure,,True,delivered,193.9906,39067.42,True,delivered,425.7891,425.7891,39067.42,0,7314,True,delivered,370.748,370.748,0.0,39067.42,0,7314,0.0,True,delivered,1466.3253,1466.3253,0.0,0,19571,True
336,with_closure,5.0,False,road_blocked_no_replan,141.2991,39981.66,True,delivered,582.7296,291.4947,39061.8,1,14446,True,delivered,538.3299,285.2506,253.0793,39048.91,1,14446,1.15,True,delivered,2606.3221,1329.3236,1276.9985,1,42645,True
337,no_closure,,True,delivered,44.6449,39603.99,True,delivered,90.9862,90.9862,39603.99,0,1552,True,delivered,61.7605,61.7605,0.0,39603.99,0,1552,0.0,True,delivered,216.8327,216.8327,0.0,0,4500,True
337,with_closure,7.0,False,road_blocked_no_replan,32.2598,39953.94,True,delivered,137.3346,78.6848,39590.07,1,3013,True,delivered,122.4355,62.2567,60.1788,39590.07,1,3013,0.97,True,delivered,751.6611,546.5608,205.1003,1,7590,True
338,no_closure,,True,delivered,28.902,39448.68,True,delivered,105.7435,105.7435,39448.68,0,2300,True,delivered,85.558,85.558,0.0,39448.68,0,2300,0.0,True,delivered,152.894,152.894,0.0,0,3419,True
338,with_closure,4.0,False,road_blocked_no_replan,19.9599,39981.78,True,delivered,163.1818,85.4544,39444.29,1,4563,True,delivered,177.1158,92.7186,84.3972,39429.99,1,4563,0.92,True,delivered,328.8976,181.4567,147.4409,1,5728,True
339,no_closure,,True,delivered,82.9852,39122.35,True,delivered,442.2482,442.2482,39122.35,0,8089,True,delivered,521.4091,521.4091,0.0,39122.35,0,8089,0.0,True,delivered,807.0286,807.0286,0.0,0,13010,True
339,with_closure,5.0,False,road_blocked_no_replan,113.4969,39953.76,True,delivered,871.3003,498.2234,39092.56,1,15748,True,delivered,736.653,399.7692,336.8838,39072.81,1,15748,1.11,True,delivered,1197.1206,596.0258,601.0948,1,25357,True
340,no_closure,,True,delivered,42.0002,39352.41,True,delivered,97.3383,97.3383,39352.41,0,1913,True,delivered,104.627,104.627,0.0,39352.41,0,1913,0.0,True,delivered,286.5736,286.5736,0.0,0,6097,True
340,with_closure,6.0,False,road_blocked_no_replan,40.7725,39977.92,False,no_path_after_closure,125.7318,120.8751,39977.92,1,2023,False,no_path_after_closure,115.3893,110.1472,5.2421,39977.92,1,2023,0.93,False,no_path_after_closure,698.5788,286.9538,411.625,1,12085,True
341,no_closure,,True,delivered,41.5194,39352.84,True,delivered,132.0024,132.0024,39352.84,0,3570,True,delivered,182.6053,182.6053,0.0,39352.84,0,3570,0.0,True,delivered,331.6274,331.6274,0.0,0,6374,True
341,with_closure,7.0,False,road_blocked_no_replan,48.9411,39937.19,False,no_path_after_closure,196.4576,196.3863,39937.19,1,3572,False,no_path_after_closure,127.676,127.3989,0.2771,39282.31,1,3572,0.26,True,delivered,1046.8365,501.3492,545.4873,1,14481,True
342,no_closure,,True,delivered,92.2449,39357.32,True,delivered,178.6766,178.6766,39357.32,0,4032,True,delivered,202.8787,202.8787,0.0,39357.32,0,4032,0.0,True,delivered,537.4158,537.4158,0.0,0,11132,True
342,with_closure,4.0,False,road_blocked_no_replan,364.7216,39983.6,True,delivered,324.6626,186.9918,39351.13,1,8024,True,delivered,279.408,139.8005,139.6075,39334.73,1,8024,0.99,True,delivered,962.5056,543.5647,418.9409,1,17175,True
343,no_closure,,True,delivered,2.0738,39815.35,True,delivered,6.2776,6.2776,39815.35,0,215,True,delivered,6.8918,6.8918,0.0,39815.35,0,215,0.0,True,delivered,22.687,22.687,0.0,0,450,True
343,with_closure,3.0,False,road_blocked_no_replan,3.3687,39978.5,True,delivered,15.6196,10.3643,39801.1,1,426,True,delivered,11.7245,6.4883,5.2362,39793.58,1,426,1.0,True,delivered,24.4095,15.4792,8.9303,1,694,True
344,no_closure,,True,delivered,130.1831,38965.95,True,delivered,410.6039,410.6039,38965.95,0,9915,True,delivered,489.0979,489.0979,0.0,38965.95,0,9915,0.0,True,delivered,838.367,838.367,0.0,0,18745,True
344,with_closure,2.0,False,road_blocked_no_replan,125.0676,39993.75,True,delivered,910.5448,470.0201,38935.97,1,20128,True,delivered,847.9227,472.571,375.3517,38930.88,1,20128,1.17,True,delivered,3039.8627,1020.206,2019.6567,1,53788,True
345,no_closure,,True,delivered,79.5149,39121.7,True,delivered,330.113,330.113,39121.7,0,6602,True,delivered,326.0937,326.0937,0.0,39121.7,0,6602,0.0,True,delivered,769.6396,769.6396,0.0,0,13016,True
345,with_closure,2.0,False,road_blocked_no_replan,98.7405,39995.68,True,delivered,578.5074,307.7466,39117.66,1,13148,True,delivered,639.7021,357.4991,282.203,39115.62,1,13148,0.96,True,delivered,1777.0516,820.3799,956.6717,1,29112,True
